,id,mean,size,label,weight
1088,1089,43066,35,0,100
1089,1090,139,35,1,100
1090,1091,139,35,1,100
1091,1092,139,35,1,100
1092,1093,42851,35,0,100
1093,1094,138,35,1,100
1094,1095,84903,35,2,100
1095,1096,85380,35,2,100
1096,1097,42753,35,0,100
1097,1098,139,35,1,100
1098,1099,139,35,1,100
1099,1100,43315,35,0,100
1100,1101,85409,35,2,100
1101,1102,85496,35,2,100
1102,1103,86274,35,2,100
1103,1104,139,35,1,100
1104,1105,138,35,1,100
1105,1106,138,35,1,100
1106,1107,85513,35,2,100
1107,1108,43208,35,0,100
1108,1109,40910,35,0,100
1109,1110,42114,35,0,100
1110,1111,139,35,1,100
1111,1112,41992,35,0,100
1112,1113,139,35,1,100
1113,1114,85504,35,2,100
1114,1115,135,35,1,100
1115,1116,42470,35,0,100
1116,1117,42614,35,0,100
1117,1118,43088,35,0,100
1118,1119,42551,35,0,100
1119,1120,43163,35,0,100
1120,1121,87555,36,2,100
1121,1122,87095,36,2,100
1122,1123,139,36,1,100
1123,1124,139,36,1,100
1124,1125,139,36,1,100
1125,1126,87356,36,2,100
1126,1127,87375,36,2,100
1127,1128,139,36,1,100
1128,1129,87756,36,2,100
1129,1130,139,36,1,100
1130,1131,43855,36,0,100
1131,1132,44111,36,0,100
1132,1133,86826,36,2,100
1133,1134,44604,36,0,100
1134,1135,87283,36,2,100
1135,1136,88112,36,2,100
1136,1137,43407,36,0,100
1137,1138,88238,36,2,100
1138,1139,87707,36,2,100
1139,1140,140,36,1,100
1140,1141,139,36,1,100
1141,1142,44206,36,0,100
1142,1143,43824,36,0,100
1143,1144,139,36,1,100
1144,1145,87234,36,2,100
1145,1146,87159,36,2,100
1146,1147,139,36,1,100
1147,1148,44543,36,0,100
1148,1149,43486,36,0,100
1149,1150,87097,36,2,100
1150,1151,87368,36,2,100
1151,1152,86951,36,2,100
1152,1153,91246,37,2,100
1153,1154,89384,37,2,100
1154,1155,90872,37,2,100
1155,1156,90081,37,2,100
1156,1157,139,37,1,100
1157,1158,90324,37,2,100
1158,1159,45606,37,0,100
1159,1160,139,37,1,100
1160,1161,45095,37,0,100
1161,1162,44606,37,0,100
1162,1163,140,37,1,100
1163,1164,139,37,1,100
1164,1165,139,37,1,100
1165,1166,90619,37,2,100
1166,1167,139,37,1,100
1167,1168,91095,37,2,100
1168,1169,139,37,1,100
1169,1170,139,37,1,100
1170,1171,44409,37,0,100
1171,1172,43999,37,0,100
1172,1173,45869,37,0,100
1173,1174,43542,37,0,100
1174,1175,45104,37,0,100
1175,1176,91591,37,2,100
1176,1177,46217,37,0,100
1177,1178,139,37,1,100
1178,1179,45263,37,0,100
1179,1180,45286,37,0,100
1180,1181,139,37,1,100
1181,1182,139,37,1,100
1182,1183,45741,37,0,100
1183,1184,45032,37,0,100
1184,1185,93175,38,2,100
1185,1186,46367,38,0,100
1186,1187,92991,38,2,100
1187,1188,92750,38,2,100
1188,1189,93156,38,2,100
1189,1190,139,38,1,100
1190,1191,46350,38,0,100
1191,1192,139,38,1,100
1192,1193,90148,38,2,100
1193,1194,82764,38,2,100
1194,1195,43967,38,0,100
1195,1196,84482,38,2,100
1196,1197,86492,38,2,100
1197,1198,86194,38,2,100
1198,1199,43396,38,0,100
1199,1200,44418,38,0,100
1200,1201,90785,38,2,100
1201,1202,139,38,1,100
1202,1203,45297,38,0,100
1203,1204,140,38,1,100
1204,1205,140,38,1,100
1205,1206,91964,38,2,100
1206,1207,90407,38,2,100
1207,1208,139,38,1,100
1208,1209,47226,38,0,100
1209,1210,93172,38,2,100
1210,1211,46035,38,0,100
1211,1212,142,38,1,100
1212,1213,46100,38,0,100
1213,1214,126,38,1,100
1214,1215,94098,38,2,100
1215,1216,46138,38,0,100
1216,1217,138,39,1,100
1217,1218,139,39,1,100
1218,1219,95354,39,2,100
1219,1220,89678,39,2,100
1220,1221,48133,39,0,100
1221,1222,139,39,1,100
1222,1223,140,39,1,100
1223,1224,131,39,1,100
1224,1225,46795,39,0,100
1225,1226,47678,39,0,100
1226,1227,92271,39,2,100
1227,1228,91760,39,2,100
1228,1229,46952,39,0,100
1229,1230,139,39,1,100
1230,1231,47814,39,0,100
1231,1232,94873,39,2,100
1232,1233,139,39,1,100
1233,1234,139,39,1,100
1234,1235,89593,39,2,100
1235,1236,47041,39,0,100
1236,1237,47228,39,0,100
1237,1238,48067,39,0,100
1238,1239,46681,39,0,100
1239,1240,46590,39,0,100
1240,1241,138,39,1,100
1241,1242,46371,39,0,100
1242,1243,139,39,1,100
1243,1244,94743,39,2,100
1244,1245,95613,39,2,100
1245,1246,48085,39,0,100
1246,1247,94432,39,2,100
1247,1248,139,39,1,100
1248,1249,140,40,1,100
1249,1250,49203,40,0,100
1250,1251,97599,40,2,100
1251,1252,115,40,1,100
1252,1253,140,40,1,100
1253,1254,98834,40,2,100
1254,1255,112,40,1,100
1255,1256,98043,40,2,100
1256,1257,98278,40,2,100
1257,1258,129,40,1,100
1258,1259,49380,40,0,100
1259,1260,49494,40,0,100
1260,1261,139,40,1,100
1261,1262,48838,40,0,100
1262,1263,97408,40,2,100
1263,1264,98383,40,2,100
1264,1265,48456,40,0,100
1265,1266,139,40,1,100
1266,1267,49991,40,0,100
1267,1268,139,40,1,100
1268,1269,48798,40,0,100
1269,1270,98360,40,2,100
1270,1271,139,40,1,100
1271,1272,141,40,1,100
1272,1273,130,40,1,100
1273,1274,97972,40,2,100
1274,1275,139,40,1,100
1275,1276,98395,40,2,100
1276,1277,139,40,1,100
1277,1278,49721,40,0,100
1278,1279,48990,40,0,100
1279,1280,97965,40,2,100
1280,1281,100603,41,2,100
1281,1282,50890,41,0,100
1282,1283,139,41,1,100
1283,1284,100666,41,2,100
1284,1285,99924,41,2,100
1285,1286,141,41,1,100
1286,1287,50525,41,0,100
1287,1288,139,41,1,100
1288,1289,100543,41,2,100
1289,1290,99802,41,2,100
1290,1291,100471,41,2,100
1291,1292,50079,41,0,100
1292,1293,139,41,1,100
1293,1294,50687,41,0,100
1294,1295,100361,41,2,100
1295,1296,50470,41,0,100
1296,1297,139,41,1,100
1297,1298,140,41,1,100
1298,1299,113,41,1,100
1299,1300,139,41,1,100
1300,1301,51010,41,0,100
1301,1302,101893,41,2,100
1302,1303,99671,41,2,100
1303,1304,49981,41,0,100
1304,1305,100231,41,2,100
1305,1306,49741,41,0,100
1306,1307,139,41,1,100
1307,1308,100953,41,2,100
1308,1309,139,41,1,100
1309,1310,139,41,1,100
1310,1311,139,41,1,100
1311,1312,99833,41,2,100
1312,1313,102851,42,2,100
1313,1314,50494,42,0,100
1314,1315,139,42,1,100
1315,1316,139,42,1,100
1316,1317,51219,42,0,100
1317,1318,51413,42,0,100
1318,1319,51115,42,0,100
1319,1320,50957,42,0,100
1320,1321,139,42,1,100
1321,1322,103565,42,2,100
1322,1323,101976,42,2,100
1323,1324,50557,42,0,100
1324,1325,138,42,1,100
1325,1326,103453,42,2,100
1326,1327,141,42,1,100
1327,1328,139,42,1,100
1328,1329,139,42,1,100
1329,1330,51156,42,0,100
1330,1331,139,42,1,100
1331,1332,50857,42,0,100
1332,1333,139,42,1,100
1333,1334,142,42,1,100
1334,1335,103237,42,2,100
1335,1336,103223,42,2,100
1336,1337,101773,42,2,100
1337,1338,104191,42,2,100
1338,1339,102497,42,2,100
1339,1340,103038,42,2,100
1340,1341,49201,42,0,100
1341,1342,110,42,1,100
1342,1343,97972,42,2,100
1343,1344,131,42,1,100
1344,1345,107,43,1,100
1345,1346,50743,43,0,100
1346,1347,105,43,1,100
1347,1348,52064,43,0,100
1348,1349,139,43,1,100
1349,1350,103588,43,2,100
1350,1351,51270,43,0,100
1351,1352,52135,43,0,100
1352,1353,52163,43,0,100
1353,1354,103555,43,2,100
1354,1355,139,43,1,100
1355,1356,53026,43,0,100
1356,1357,129,43,1,100
1357,1358,52475,43,0,100
1358,1359,50507,43,0,100
1359,1360,106283,43,2,100
1360,1361,139,43,1,100
1361,1362,105985,43,2,100
1362,1363,105106,43,2,100
1363,1364,140,43,1,100
1364,1365,104445,43,2,100
1365,1366,104763,43,2,100
1366,1367,105780,43,2,100
1367,1368,139,43,1,100
1368,1369,52128,43,0,100
1369,1370,52631,43,0,100
1370,1371,105385,43,2,100
1371,1372,139,43,1,100
1372,1373,53137,43,0,100
1373,1374,105033,43,2,100
1374,1375,52437,43,0,100
1375,1376,52622,43,0,100
1376,1377,139,44,1,100
1377,1378,139,44,1,100
1378,1379,139,44,1,100
1379,1380,139,44,1,100
1380,1381,140,44,1,100
1381,1382,53854,44,0,100
1382,1383,54272,44,0,100
1383,1384,107435,44,2,100
1384,1385,54494,44,0,100
1385,1386,108001,44,2,100
1386,1387,140,44,1,100
1387,1388,139,44,1,100
1388,1389,139,44,1,100
1389,1390,108913,44,2,100
1390,1391,139,44,1,100
1391,1392,139,44,1,100
1392,1393,53456,44,0,100
1393,1394,107049,44,2,100
1394,1395,53413,44,0,100
1395,1396,53620,44,0,100
1396,1397,139,44,1,100
1397,1398,139,44,1,100
1398,1399,107811,44,2,100
1399,1400,108115,44,2,100
1400,1401,54612,44,0,100
1401,1402,135,44,1,100
1402,1403,54231,44,0,100
1403,1404,139,44,1,100
1404,1405,54363,44,0,100
1405,1406,108035,44,2,100
1406,1407,53937,44,0,100
1407,1408,139,44,1,100
1408,1409,110618,45,2,100
1409,1410,54213,45,0,100
1410,1411,138,45,1,100
1411,1412,139,45,1,100
1412,1413,54345,45,0,100
1413,1414,109260,45,2,100
1414,1415,109,45,1,100
1415,1416,55967,45,0,100
1416,1417,108467,45,2,100
1417,1418,55214,45,0,100
1418,1419,109803,45,2,100
1419,1420,109729,45,2,100
1420,1421,139,45,1,100
1421,1422,111186,45,2,100
1422,1423,139,45,1,100
1423,1424,142,45,1,100
1424,1425,56058,45,0,100
1425,1426,55448,45,0,100
1426,1427,109796,45,2,100
1427,1428,110769,45,2,100
1428,1429,110459,45,2,100
1429,1430,54936,45,0,100
1430,1431,139,45,1,100
1431,1432,55221,45,0,100
1432,1433,139,45,1,100
1433,1434,140,45,1,100
1434,1435,138,45,1,100
1435,1436,55530,45,0,100
1436,1437,137,45,1,100
1437,1438,55580,45,0,100
1438,1439,139,45,1,100
1439,1440,54713,45,0,100
1440,1441,139,46,1,100
1441,1442,113656,46,2,100
1442,1443,55687,46,0,100
1443,1444,56173,46,0,100
1444,1445,139,46,1,100
1445,1446,139,46,1,100
1446,1447,139,46,1,100
1447,1448,56113,46,0,100
1448,1449,111316,46,2,100
1449,1450,136,46,1,100
1450,1451,139,46,1,100
1451,1452,112337,46,2,100
1452,1453,139,46,1,100
1453,1454,113535,46,2,100
1454,1455,56327,46,0,100
1455,1456,110580,46,2,100
1456,1457,109919,46,2,100
1457,1458,54090,46,0,100
1458,1459,55875,46,0,100
1459,1460,139,46,1,100
1460,1461,55091,46,0,100
1461,1462,139,46,1,100
1462,1463,55751,46,0,100
1463,1464,114089,46,2,100
1464,1465,139,46,1,100
1465,1466,114233,46,2,100
1466,1467,55533,46,0,100
1467,1468,113582,46,2,100
1468,1469,55826,46,0,100
1469,1470,56004,46,0,100
1470,1471,55532,46,0,100
1471,1472,139,46,1,100
1472,1473,139,47,1,100
1473,1474,139,47,1,100
1474,1475,58492,47,0,100
1475,1476,115163,47,2,100
1476,1477,57715,47,0,100
1477,1478,139,47,1,100
1478,1479,115752,47,2,100
1479,1480,57543,47,0,100
1480,1481,115323,47,2,100
1481,1482,115888,47,2,100
1482,1483,115441,47,2,100
1483,1484,139,47,1,100
1484,1485,139,47,1,100
1485,1486,116422,47,2,100
1486,1487,57143,47,0,100
1487,1488,57871,47,0,100
1488,1489,57530,47,0,100
1489,1490,115071,47,2,100
1490,1491,139,47,1,100
1491,1492,130,47,1,100
1492,1493,114768,47,2,100
1493,1494,140,47,1,100
1494,1495,114631,47,2,100
1495,1496,57486,47,0,100
1496,1497,56256,47,0,100
1497,1498,115900,47,2,100
1498,1499,58083,47,0,100
1499,1500,55952,47,0,100
1500,1501,139,47,1,100
1501,1502,139,47,1,100
1502,1503,56923,47,0,100
1503,1504,139,47,1,100
1504,1505,139,48,1,100
1505,1506,139,48,1,100
1506,1507,139,48,1,100
1507,1508,117307,48,2,100
1508,1509,139,48,1,100
1509,1510,58773,48,0,100
1510,1511,57809,48,0,100
1511,1512,118148,48,2,100
1512,1513,59128,48,0,100
1513,1514,118627,48,2,100
1514,1515,117125,48,2,100
1515,1516,57414,48,0,100
1516,1517,117733,48,2,100
1517,1518,140,48,1,100
1518,1519,58723,48,0,100
1519,1520,118154,48,2,100
1520,1521,57982,48,0,100
1521,1522,139,48,1,100
1522,1523,59087,48,0,100
1523,1524,117950,48,2,100
1524,1525,118395,48,2,100
1525,1526,118760,48,2,100
1526,1527,139,48,1,100
1527,1528,58651,48,0,100
1528,1529,110132,48,2,100
1529,1530,110472,48,2,100
1530,1531,113301,48,2,100
1531,1532,57848,48,0,100
1532,1533,118009,48,2,100
1533,1534,141,48,1,100
1534,1535,139,48,1,100
1535,1536,59264,48,0,100
1536,1537,59505,49,0,100
1537,1538,121327,49,2,100
1538,1539,120288,49,2,100
1539,1540,118779,49,2,100
1540,1541,140,49,1,100
1541,1542,139,49,1,100
1542,1543,60136,49,0,100
1543,1544,120089,49,2,100
1544,1545,139,49,1,100
1545,1546,139,49,1,100
1546,1547,60108,49,0,100
1547,1548,119424,49,2,100
1548,1549,59280,49,0,100
1549,1550,120437,49,2,100
1550,1551,120569,49,2,100
1551,1552,58650,49,0,100
1552,1553,120810,49,2,100
1553,1554,137,49,1,100
1554,1555,139,49,1,100
1555,1556,60464,49,0,100
1556,1557,121283,49,2,100
1557,1558,59596,49,0,100
1558,1559,58072,49,0,100
1559,1560,142,49,1,100
1560,1561,111470,49,2,100
1561,1562,55406,49,0,100
1562,1563,54313,49,0,100
1563,1564,139,49,1,100
1564,1565,135,49,1,100
1565,1566,113404,49,2,100
1566,1567,54115,49,0,100
1567,1568,108577,49,2,100
1568,1569,136,50,1,100
1569,1570,54192,50,0,100
1570,1571,135,50,1,100
1571,1572,55958,50,0,100
1572,1573,58597,50,0,100
1573,1574,112,50,1,100
1574,1575,117718,50,2,100
1575,1576,113186,50,2,100
1576,1577,118263,50,2,100
1577,1578,58523,50,0,100
1578,1579,114044,50,2,100
1579,1580,129,50,1,100
1580,1581,110,50,1,100
1581,1582,127,50,1,100
1582,1583,109,50,1,100
1583,1584,57955,50,0,100
1584,1585,113587,50,2,100
1585,1586,112148,50,2,100
1586,1587,57486,50,0,100
1587,1588,113088,50,2,100
1588,1589,114271,50,2,100
1589,1590,114266,50,2,100
1590,1591,56104,50,0,100
1591,1592,114709,50,2,100
1592,1593,57942,50,0,100
1593,1594,131,50,1,100
1594,1595,115984,50,2,100
1595,1596,113495,50,2,100
1596,1597,139,50,1,100
1597,1598,56125,50,0,100
1598,1599,108,50,1,100
1599,1600,132,50,1,100
1600,1601,115068,51,2,100
1601,1602,116532,51,2,100
1602,1603,116117,51,2,100
1603,1604,111,51,1,100
1604,1605,121834,51,2,100
1605,1606,118805,51,2,100
1606,1607,58584,51,0,100
1607,1608,131,51,1,100
1608,1609,112,51,1,100
1609,1610,117758,51,2,100
1610,1611,60679,51,0,100
1611,1612,58598,51,0,100
1612,1613,59924,51,0,100
1613,1614,60593,51,0,100
1614,1615,57267,51,0,100
1615,1616,110,51,1,100
1616,1617,60722,51,0,100
1617,1618,60415,51,0,100
1618,1619,131,51,1,100
1619,1620,140,51,1,100
1620,1621,121636,51,2,100
1621,1622,120762,51,2,100
1622,1623,58609,51,0,100
1623,1624,118,51,1,100
1624,1625,129,51,1,100
1625,1626,130,51,1,100
1626,1627,244,51,1,100
1627,1628,60438,51,0,100
1628,1629,113,51,1,100
1629,1630,119645,51,2,100
1630,1631,58112,51,0,100
1631,1632,129,51,1,100
1632,1633,59348,52,0,100
1633,1634,118227,52,2,100
1634,1635,119141,52,2,100
1635,1636,58479,52,0,100
1636,1637,58429,52,0,100
1637,1638,118309,52,2,100
1638,1639,106,52,1,100
1639,1640,59343,52,0,100
1640,1641,110,52,1,100
1641,1642,59454,52,0,100
1642,1643,116162,52,2,100
1643,1644,58067,52,0,100
1644,1645,136,52,1,100
1645,1646,59447,52,0,100
1646,1647,129,52,1,100
1647,1648,119105,52,2,100
1648,1649,142,52,1,100
1649,1650,118479,52,2,100
1650,1651,137,52,1,100
1651,1652,57914,52,0,100
1652,1653,130,52,1,100
1653,1654,116119,52,2,100
1654,1655,58109,52,0,100
1655,1656,139,52,1,100
1656,1657,116198,52,2,100
1657,1658,121562,52,2,100
1658,1659,139,52,1,100
1659,1660,120651,52,2,100
1660,1661,60223,52,0,100
1661,1662,135,52,1,100
1662,1663,130,52,1,100
1663,1664,59667,52,0,100
1664,1665,60647,53,0,100
1665,1666,63684,53,0,100
1666,1667,135,53,1,100
1667,1668,129,53,1,100
1668,1669,105,53,1,100
1669,1670,130,53,1,100
1670,1671,62888,53,0,100
1671,1672,131,53,1,100
1672,1673,119,53,1,100
1673,1674,123649,53,2,100
1674,1675,121,53,1,100
1675,1676,61476,53,0,100
1676,1677,122308,53,2,100
1677,1678,62783,53,0,100
1678,1679,139,53,1,100
1679,1680,129326,53,2,100
1680,1681,61167,53,0,100
1681,1682,60007,53,0,100
1682,1683,60302,53,0,100
1683,1684,126031,53,2,100
1684,1685,121396,53,2,100
1685,1686,123,53,1,100
1686,1687,111,53,1,100
1687,1688,126487,53,2,100
1688,1689,136,53,1,100
1689,1690,61768,53,0,100
1690,1691,128469,53,2,100
1691,1692,62578,53,0,100
1692,1693,139,53,1,100
1693,1694,64806,53,0,100
1694,1695,126792,53,2,100
1695,1696,120,53,1,100
1696,1697,136,54,1,100
1697,1698,133411,54,2,100
1698,1699,63147,54,0,100
1699,1700,130340,54,2,100
1700,1701,65000,54,0,100
1701,1702,63320,54,0,100
1702,1703,139,54,1,100
1703,1704,131015,54,2,100
1704,1705,63814,54,0,100
1705,1706,131384,54,2,100
1706,1707,130855,54,2,100
1707,1708,132111,54,2,100
1708,1709,130536,54,2,100
1709,1710,133,54,1,100
1710,1711,133375,54,2,100
1711,1712,140,54,1,100
1712,1713,124000,54,2,100
1713,1714,62667,54,0,100
1714,1715,105,54,1,100
1715,1716,123652,54,2,100
1716,1717,127146,54,2,100
1717,1718,129939,54,2,100
1718,1719,129487,54,2,100
1719,1720,130793,54,2,100
1720,1721,128043,54,2,100
1721,1722,64052,54,0,100
1722,1723,130961,54,2,100
1723,1724,63776,54,0,100
1724,1725,62846,54,0,100
1725,1726,139,54,1,100
1726,1727,66113,54,0,100
1727,1728,133092,54,2,100
1728,1729,139,55,1,100
1729,1730,140,55,1,100
1730,1731,66940,55,0,100
1731,1732,139,55,1,100
1732,1733,65372,55,0,100
1733,1734,66292,55,0,100
1734,1735,109,55,1,100
1735,1736,139,55,1,100
1736,1737,131946,55,2,100
1737,1738,140,55,1,100
1738,1739,134293,55,2,100
1739,1740,138,55,1,100
1740,1741,140,55,1,100
1741,1742,140,55,1,100
1742,1743,68033,55,0,100
1743,1744,134513,55,2,100
1744,1745,138,55,1,100
1745,1746,134146,55,2,100
1746,1747,130425,55,2,100
1747,1748,143,55,1,100
1748,1749,65673,55,0,100
1749,1750,131854,55,2,100
1750,1751,126657,55,2,100
1751,1752,139,55,1,100
1752,1753,127211,55,2,100
1753,1754,130,55,1,100
1754,1755,141,55,1,100
1755,1756,64254,55,0,100
1756,1757,66614,55,0,100
1757,1758,130629,55,2,100
1758,1759,134482,55,2,100
1759,1760,132557,55,2,100
1760,1761,67494,56,0,100
1761,1762,68525,56,0,100
1762,1763,68377,56,0,100
1763,1764,135090,56,2,100
1764,1765,134254,56,2,100
1765,1766,67830,56,0,100
1766,1767,67772,56,0,100
1767,1768,139,56,1,100
1768,1769,139,56,1,100
1769,1770,136964,56,2,100
1770,1771,139,56,1,100
1771,1772,139,56,1,100
1772,1773,67655,56,0,100
1773,1774,68046,56,0,100
1774,1775,134737,56,2,100
1775,1776,138,56,1,100
1776,1777,67855,56,0,100
1777,1778,113,56,1,100
1778,1779,67771,56,0,100
1779,1780,139,56,1,100
1780,1781,135336,56,2,100
1781,1782,133125,56,2,100
1782,1783,138,56,1,100
1783,1784,139,56,1,100
1784,1785,139,56,1,100
1785,1786,139,56,1,100
1786,1787,110,56,1,100
1787,1788,67835,56,0,100
1788,1789,127293,56,2,100
1789,1790,129845,56,2,100
1790,1791,128600,56,2,100
1791,1792,65318,56,0,100
1792,1793,133542,57,2,100
1793,1794,64579,57,0,100
1794,1795,127,57,1,100
1795,1796,66189,57,0,100
1796,1797,139,57,1,100
1797,1798,68379,57,0,100
1798,1799,140,57,1,100
1799,1800,130,57,1,100
1800,1801,120,57,1,100
1801,1802,107,57,1,100
1802,1803,128,57,1,100
1803,1804,66606,57,0,100
1804,1805,138836,57,2,100
1805,1806,139,57,1,100
1806,1807,69384,57,0,100
1807,1808,140461,57,2,100
1808,1809,70472,57,0,100
1809,1810,139590,57,2,100
1810,1811,68758,57,0,100
1811,1812,139,57,1,100
1812,1813,139899,57,2,100
1813,1814,139,57,1,100
1814,1815,69742,57,0,100
1815,1816,69606,57,0,100
1816,1817,139420,57,2,100
1817,1818,141132,57,2,100
1818,1819,139,57,1,100
1819,1820,141116,57,2,100
1820,1821,140,57,1,100
1821,1822,139875,57,2,100
1822,1823,141393,57,2,100
1823,1824,137,57,1,100
1824,1825,142840,58,2,100
1825,1826,142019,58,2,100
1826,1827,139,58,1,100
1827,1828,70920,58,0,100
1828,1829,142337,58,2,100
1829,1830,141245,58,2,100
1830,1831,139,58,1,100
1831,1832,143000,58,2,100
1832,1833,71201,58,0,100
1833,1834,142066,58,2,100
1834,1835,70296,58,0,100
1835,1836,139,58,1,100
1836,1837,70469,58,0,100
1837,1838,71411,58,0,100
1838,1839,70743,58,0,100
1839,1840,139,58,1,100
1840,1841,71225,58,0,100
1841,1842,70424,58,0,100
1842,1843,71252,58,0,100
1843,1844,130,58,1,100
1844,1845,71017,58,0,100
1845,1846,142610,58,2,100
1846,1847,70330,58,0,100
1847,1848,139,58,1,100
1848,1849,137,58,1,100
1849,1850,140,58,1,100
1850,1851,70915,58,0,100
1851,1852,142216,58,2,100
1852,1853,70551,58,0,100
1853,1854,139,58,1,100
1854,1855,141,58,1,100
1855,1856,139,58,1,100
1856,1857,144307,59,2,100
1857,1858,137,59,1,100
1858,1859,138,59,1,100
1859,1860,73407,59,0,100
1860,1861,72198,59,0,100
1861,1862,139,59,1,100
1862,1863,72146,59,0,100
1863,1864,144190,59,2,100
1864,1865,71652,59,0,100
1865,1866,139,59,1,100
1866,1867,72461,59,0,100
1867,1868,137,59,1,100
1868,1869,73211,59,0,100
1869,1870,124,59,1,100
1870,1871,140,59,1,100
1871,1872,146760,59,2,100
1872,1873,140,59,1,100
1873,1874,145345,59,2,100
1874,1875,72851,59,0,100
1875,1876,72055,59,0,100
1876,1877,139,59,1,100
1877,1878,145917,59,2,100
1878,1879,72318,59,0,100
1879,1880,139,59,1,100
1880,1881,139,59,1,100
1881,1882,146037,59,2,100
1882,1883,71736,59,0,100
1883,1884,139,59,1,100
1884,1885,71936,59,0,100
1885,1886,73003,59,0,100
1886,1887,71859,59,0,100
1887,1888,139,59,1,100
1888,1889,147027,60,2,100
1889,1890,139,60,1,100
1890,1891,73644,60,0,100
1891,1892,139,60,1,100
1892,1893,74146,60,0,100
1893,1894,147525,60,2,100
1894,1895,74220,60,0,100
1895,1896,146716,60,2,100
1896,1897,139,60,1,100
1897,1898,74444,60,0,100
1898,1899,146883,60,2,100
1899,1900,73886,60,0,100
1900,1901,147183,60,2,100
1901,1902,72889,60,0,100
1902,1903,73178,60,0,100
1903,1904,139,60,1,100
1904,1905,74503,60,0,100
1905,1906,147094,60,2,100
1906,1907,147085,60,2,100
1907,1908,148200,60,2,100
1908,1909,139,60,1,100
1909,1910,147109,60,2,100
1910,1911,73438,60,0,100
1911,1912,146871,60,2,100
1912,1913,147832,60,2,100
1913,1914,146952,60,2,100
1914,1915,146845,60,2,100
1915,1916,72916,60,0,100
1916,1917,73350,60,0,100
1917,1918,139,60,1,100
1918,1919,139,60,1,100
1919,1920,148871,60,2,100
1920,1921,73880,61,0,100
1921,1922,149000,61,2,100
1922,1923,149639,61,2,100
1923,1924,139,61,1,100
1924,1925,150034,61,2,100
1925,1926,149175,61,2,100
1926,1927,74658,61,0,100
1927,1928,147489,61,2,100
1928,1929,149490,61,2,100
1929,1930,139,61,1,100
1930,1931,75190,61,0,100
1931,1932,150054,61,2,100
1932,1933,125,61,1,100
1933,1934,139,61,1,100
1934,1935,74907,61,0,100
1935,1936,139,61,1,100
1936,1937,139,61,1,100
1937,1938,150660,61,2,100
1938,1939,74618,61,0,100
1939,1940,151295,61,2,100
1940,1941,149452,61,2,100
1941,1942,73306,61,0,100
1942,1943,73587,61,0,100
1943,1944,139,61,1,100
1944,1945,151363,61,2,100
1945,1946,149926,61,2,100
1946,1947,146759,61,2,100
1947,1948,140,61,1,100
1948,1949,74964,61,0,100
1949,1950,150874,61,2,100
1950,1951,150220,61,2,100
1951,1952,74310,61,0,100
1952,1953,139,62,1,100
1953,1954,151980,62,2,100
1954,1955,76496,62,0,100
1955,1956,152063,62,2,100
1956,1957,139,62,1,100
1957,1958,152764,62,2,100
1958,1959,139,62,1,100
1959,1960,139,62,1,100
1960,1961,76674,62,0,100
1961,1962,153771,62,2,100
1962,1963,151701,62,2,100
1963,1964,76623,62,0,100
1964,1965,153314,62,2,100
1965,1966,151314,62,2,100
1966,1967,138,62,1,100
1967,1968,74860,62,0,100
1968,1969,151385,62,2,100
1969,1970,75945,62,0,100
1970,1971,139,62,1,100
1971,1972,152880,62,2,100
1972,1973,74144,62,0,100
1973,1974,139,62,1,100
1974,1975,153625,62,2,100
1975,1976,139,62,1,100
1976,1977,75580,62,0,100
1977,1978,75266,62,0,100
1978,1979,139,62,1,100
1979,1980,75992,62,0,100
1980,1981,152845,62,2,100
1981,1982,76077,62,0,100
1982,1983,152776,62,2,100
1983,1984,151817,62,2,100
1984,1985,155153,63,2,100
1985,1986,76551,63,0,100
1986,1987,139,63,1,100
1987,1988,156290,63,2,100
1988,1989,154814,63,2,100
1989,1990,154206,63,2,100
1990,1991,77777,63,0,100
1991,1992,138,63,1,100
1992,1993,77371,63,0,100
1993,1994,152417,63,2,100
1994,1995,139,63,1,100
1995,1996,140,63,1,100
1996,1997,155406,63,2,100
1997,1998,154667,63,2,100
1998,1999,77888,63,0,100
1999,2000,139,63,1,100
2000,2001,154946,63,2,100
2001,2002,77361,63,0,100
2002,2003,76471,63,0,100
2003,2004,77768,63,0,100
2004,2005,77610,63,0,100
2005,2006,76986,63,0,100
2006,2007,153827,63,2,100
2007,2008,156047,63,2,100
2008,2009,139,63,1,100
2009,2010,139,63,1,100
2010,2011,139,63,1,100
2011,2012,77671,63,0,100
2012,2013,77844,63,0,100
2013,2014,139,63,1,100
2014,2015,139,63,1,100
2015,2016,155583,63,2,100
2016,2017,78517,64,0,100
2017,2018,78620,64,0,100
2018,2019,157292,64,2,100
2019,2020,157127,64,2,100
2020,2021,78598,64,0,100
2021,2022,77762,64,0,100
2022,2023,158442,64,2,100
2023,2024,139,64,1,100
2024,2025,77494,64,0,100
2025,2026,140,64,1,100
2026,2027,78913,64,0,100
2027,2028,78622,64,0,100
2028,2029,78624,64,0,100
2029,2030,157122,64,2,100
2030,2031,139,64,1,100
2031,2032,139,64,1,100
2032,2033,79028,64,0,100
2033,2034,139,64,1,100
2034,2035,139,64,1,100
2035,2036,141,64,1,100
2036,2037,158410,64,2,100
2037,2038,79131,64,0,100
2038,2039,139,64,1,100
2039,2040,157455,64,2,100
2040,2041,139,64,1,100
2041,2042,78240,64,0,100
