,id,mean,size,label,weight
2860,2861,850990,99,3,100
2861,2862,562960,99,2,100
2862,2863,541962,99,2,100
2863,2864,271243,99,1,100
2864,2865,164,99,0,100
2865,2866,281700,99,1,100
2866,2867,851216,99,3,100
2867,2868,845634,99,3,100
2868,2869,850674,99,3,100
2869,2870,282258,99,1,100
2870,2871,167,99,0,100
2871,2872,164,99,0,100
2872,2873,164,99,0,100
2873,2874,165,99,0,100
2874,2875,559284,99,2,100
2875,2876,567518,99,2,100
2876,2877,272487,99,1,100
2877,2878,564786,99,2,100
2878,2879,848809,99,3,100
2879,2880,565139,99,2,100
2880,2881,859095,100,3,100
2881,2882,164,100,0,100
2882,2883,164,100,0,100
2883,2884,287106,100,1,100
2884,2885,164,100,0,100
2885,2886,164,100,0,100
2886,2887,164,100,0,100
2887,2888,828329,100,3,100
2888,2889,164,100,0,100
2889,2890,164,100,0,100
2890,2891,166,100,0,100
2891,2892,571947,100,2,100
2892,2893,285546,100,1,100
2893,2894,164,100,0,100
2894,2895,284713,100,1,100
2895,2896,164,100,0,100
2896,2897,573788,100,2,100
2897,2898,164,100,0,100
2898,2899,859123,100,3,100
2899,2900,165,100,0,100
2900,2901,164,100,0,100
2901,2902,164,100,0,100
2902,2903,164,100,0,100
2903,2904,859569,100,3,100
2904,2905,568248,100,2,100
2905,2906,167,100,0,100
2906,2907,285782,100,1,100
2907,2908,286374,100,1,100
2908,2909,164,100,0,100
2909,2910,858957,100,3,100
2910,2911,562347,100,2,100
2911,2912,860330,100,3,100
2912,2913,866085,101,3,100
2913,2914,164,101,0,100
2914,2915,865676,101,3,100
2915,2916,870216,101,3,100
2916,2917,573650,101,2,100
2917,2918,578288,101,2,100
2918,2919,863794,101,3,100
2919,2920,164,101,0,100
2920,2921,164,101,0,100
2921,2922,164,101,0,100
2922,2923,849734,101,3,100
2923,2924,164,101,0,100
2924,2925,164,101,0,100
2925,2926,864488,101,3,100
2926,2927,165,101,0,100
2927,2928,863418,101,3,100
2928,2929,578078,101,2,100
2929,2930,164,101,0,100
2930,2931,578006,101,2,100
2931,2932,287607,101,1,100
2932,2933,165,101,0,100
2933,2934,164,101,0,100
2934,2935,865744,101,3,100
2935,2936,164,101,0,100
2936,2937,164,101,0,100
2937,2938,163,101,0,100
2938,2939,577459,101,2,100
2939,2940,164,101,0,100
2940,2941,164,101,0,100
2941,2942,289512,101,1,100
2942,2943,164,101,0,100
2943,2944,574022,101,2,100
2944,2945,164,102,0,100
2945,2946,165,102,0,100
2946,2947,164,102,0,100
2947,2948,876410,102,3,100
2948,2949,164,102,0,100
2949,2950,871257,102,3,100
2950,2951,165,102,0,100
2951,2952,164,102,0,100
2952,2953,872214,102,3,100
2953,2954,576553,102,2,100
2954,2955,872147,102,3,100
2955,2956,164,102,0,100
2956,2957,874806,102,3,100
2957,2958,164,102,0,100
2958,2959,166,102,0,100
2959,2960,580092,102,2,100
2960,2961,585391,102,2,100
2961,2962,874674,102,3,100
2962,2963,875062,102,3,100
2963,2964,877684,102,3,100
2964,2965,165,102,0,100
2965,2966,164,102,0,100
2966,2967,164,102,0,100
2967,2968,581520,102,2,100
2968,2969,165,102,0,100
2969,2970,164,102,0,100
2970,2971,290081,102,1,100
2971,2972,164,102,0,100
2972,2973,872555,102,3,100
2973,2974,167,102,0,100
2974,2975,164,102,0,100
2975,2976,166,102,0,100
2976,2977,289889,103,1,100
2977,2978,590978,103,2,100
2978,2979,886752,103,3,100
2979,2980,161,103,0,100
2980,2981,885420,103,3,100
2981,2982,164,103,0,100
2982,2983,589934,103,2,100
2983,2984,164,103,0,100
2984,2985,164,103,0,100
2985,2986,164,103,0,100
2986,2987,166,103,0,100
2987,2988,164,103,0,100
2988,2989,588518,103,2,100
2989,2990,589666,103,2,100
2990,2991,887038,103,3,100
2991,2992,164,103,0,100
2992,2993,588573,103,2,100
2993,2994,164,103,0,100
2994,2995,164,103,0,100
2995,2996,164,103,0,100
2996,2997,881918,103,3,100
2997,2998,164,103,0,100
2998,2999,164,103,0,100
2999,3000,586902,103,2,100
3000,3001,881379,103,3,100
3001,3002,586027,103,2,100
3002,3003,165,103,0,100
3003,3004,589904,103,2,100
3004,3005,884083,103,3,100
3005,3006,879409,103,3,100
3006,3007,164,103,0,100
3007,3008,293757,103,1,100
3008,3009,295791,104,1,100
3009,3010,295556,104,1,100
3010,3011,157,104,0,100
3011,3012,283866,104,1,100
3012,3013,573936,104,2,100
3013,3014,533659,104,2,100
3014,3015,737543,104,2,100
3015,3016,813915,104,3,100
3016,3017,164,104,0,100
3017,3018,164,104,0,100
3018,3019,165,104,0,100
3019,3020,297892,104,1,100
3020,3021,164,104,0,100
3021,3022,164,104,0,100
3022,3023,164,104,0,100
3023,3024,596591,104,2,100
3024,3025,164,104,0,100
3025,3026,164,104,0,100
3026,3027,165,104,0,100
3027,3028,165,104,0,100
3028,3029,164,104,0,100
3029,3030,162,104,0,100
3030,3031,890871,104,3,100
3031,3032,164,104,0,100
3032,3033,587377,104,2,100
3033,3034,296114,104,1,100
3034,3035,892790,104,3,100
3035,3036,166,104,0,100
3036,3037,298476,104,1,100
3037,3038,886013,104,3,100
3038,3039,165,104,0,100
3039,3040,164,104,0,100
3040,3041,900325,105,3,100
3041,3042,164,105,0,100
3042,3043,164,105,0,100
3043,3044,164,105,0,100
3044,3045,164,105,0,100
3045,3046,164,105,0,100
3046,3047,906579,105,3,100
3047,3048,300366,105,1,100
3048,3049,164,105,0,100
3049,3050,164,105,0,100
3050,3051,163,105,0,100
3051,3052,164,105,0,100
3052,3053,902655,105,3,100
3053,3054,165,105,0,100
3054,3055,168,105,0,100
3055,3056,896423,105,3,100
3056,3057,302439,105,1,100
3057,3058,898731,105,3,100
3058,3059,165,105,0,100
3059,3060,299954,105,1,100
3060,3061,882714,105,3,100
3061,3062,296202,105,1,100
3062,3063,164,105,0,100
3063,3064,902748,105,3,100
3064,3065,302792,105,1,100
3065,3066,164,105,0,100
3066,3067,302303,105,1,100
3067,3068,299481,105,1,100
3068,3069,902453,105,3,100
3069,3070,164,105,0,100
3070,3071,164,105,0,100
3071,3072,302940,105,1,100
3072,3073,604536,106,2,100
3073,3074,164,106,0,100
3074,3075,164,106,0,100
3075,3076,164,106,0,100
3076,3077,164,106,0,100
3077,3078,164,106,0,100
3078,3079,164,106,0,100
3079,3080,905977,106,3,100
3080,3081,164,106,0,100
3081,3082,164,106,0,100
3082,3083,908839,106,3,100
3083,3084,910436,106,3,100
3084,3085,302587,106,1,100
3085,3086,164,106,0,100
3086,3087,166,106,0,100
3087,3088,164,106,0,100
3088,3089,164,106,0,100
3089,3090,909549,106,3,100
3090,3091,164,106,0,100
3091,3092,164,106,0,100
3092,3093,165,106,0,100
3093,3094,913526,106,3,100
3094,3095,299592,106,1,100
3095,3096,301752,106,1,100
3096,3097,164,106,0,100
3097,3098,904437,106,3,100
3098,3099,907690,106,3,100
3099,3100,165,106,0,100
3100,3101,164,106,0,100
3101,3102,911452,106,3,100
3102,3103,165,106,0,100
3103,3104,910881,106,3,100
3104,3105,166,107,0,100
3105,3106,164,107,0,100
3106,3107,164,107,0,100
3107,3108,921517,107,3,100
3108,3109,166,107,0,100
3109,3110,165,107,0,100
3110,3111,610820,107,2,100
3111,3112,615876,107,2,100
3112,3113,910019,107,3,100
3113,3114,164,107,0,100
3114,3115,165,107,0,100
3115,3116,164,107,0,100
3116,3117,165,107,0,100
3117,3118,165,107,0,100
3118,3119,164,107,0,100
3119,3120,913807,107,3,100
3120,3121,164,107,0,100
3121,3122,164,107,0,100
3122,3123,165,107,0,100
3123,3124,607789,107,2,100
3124,3125,164,107,0,100
3125,3126,164,107,0,100
3126,3127,164,107,0,100
3127,3128,920420,107,3,100
3128,3129,605499,107,2,100
3129,3130,165,107,0,100
3130,3131,917301,107,3,100
3131,3132,165,107,0,100
3132,3133,165,107,0,100
3133,3134,164,107,0,100
3134,3135,164,107,0,100
3135,3136,612318,107,2,100
3136,3137,927045,108,3,100
3137,3138,307644,108,1,100
3138,3139,924862,108,3,100
3139,3140,164,108,0,100
3140,3141,920654,108,3,100
3141,3142,308681,108,1,100
3142,3143,924852,108,3,100
3143,3144,925231,108,3,100
3144,3145,165,108,0,100
3145,3146,164,108,0,100
3146,3147,164,108,0,100
3147,3148,164,108,0,100
3148,3149,164,108,0,100
3149,3150,924113,108,3,100
3150,3151,924038,108,3,100
3151,3152,165,108,0,100
3152,3153,164,108,0,100
3153,3154,163,108,0,100
3154,3155,164,108,0,100
3155,3156,924362,108,3,100
3156,3157,621678,108,2,100
3157,3158,620284,108,2,100
3158,3159,925732,108,3,100
3159,3160,164,108,0,100
3160,3161,164,108,0,100
3161,3162,162,108,0,100
3162,3163,164,108,0,100
3163,3164,165,108,0,100
3164,3165,164,108,0,100
3165,3166,165,108,0,100
3166,3167,164,108,0,100
3167,3168,164,108,0,100
3168,3169,164,109,0,100
3169,3170,310438,109,1,100
3170,3171,931797,109,3,100
3171,3172,164,109,0,100
3172,3173,934649,109,3,100
3173,3174,164,109,0,100
3174,3175,313782,109,1,100
3175,3176,621730,109,2,100
3176,3177,165,109,0,100
3177,3178,623239,109,2,100
3178,3179,308686,109,1,100
3179,3180,933830,109,3,100
3180,3181,935217,109,3,100
3181,3182,164,109,0,100
3182,3183,164,109,0,100
3183,3184,166,109,0,100
3184,3185,166,109,0,100
3185,3186,617106,109,2,100
3186,3187,164,109,0,100
3187,3188,622579,109,2,100
3188,3189,164,109,0,100
3189,3190,937058,109,3,100
3190,3191,164,109,0,100
3191,3192,165,109,0,100
3192,3193,169,109,0,100
3193,3194,311565,109,1,100
3194,3195,623899,109,2,100
3195,3196,165,109,0,100
3196,3197,934586,109,3,100
3197,3198,311461,109,1,100
3198,3199,164,109,0,100
3199,3200,164,109,0,100
3200,3201,166,110,0,100
3201,3202,625198,110,2,100
3202,3203,936191,110,3,100
3203,3204,314694,110,1,100
3204,3205,941579,110,3,100
3205,3206,164,110,0,100
3206,3207,164,110,0,100
3207,3208,165,110,0,100
3208,3209,946468,110,3,100
3209,3210,621741,110,2,100
3210,3211,311715,110,1,100
3211,3212,945471,110,3,100
3212,3213,941566,110,3,100
3213,3214,164,110,0,100
3214,3215,164,110,0,100
3215,3216,164,110,0,100
3216,3217,164,110,0,100
3217,3218,943915,110,3,100
3218,3219,166,110,0,100
3219,3220,166,110,0,100
3220,3221,162,110,0,100
3221,3222,941913,110,3,100
3222,3223,941604,110,3,100
3223,3224,164,110,0,100
3224,3225,630031,110,2,100
3225,3226,164,110,0,100
3226,3227,625061,110,2,100
3227,3228,939078,110,3,100
3228,3229,627956,110,2,100
3229,3230,165,110,0,100
3230,3231,945000,110,3,100
3231,3232,164,110,0,100
3232,3233,636500,111,2,100
3233,3234,164,111,0,100
3234,3235,164,111,0,100
3235,3236,164,111,0,100
3236,3237,164,111,0,100
3237,3238,165,111,0,100
3238,3239,632018,111,2,100
3239,3240,164,111,0,100
3240,3241,164,111,0,100
3241,3242,315981,111,1,100
3242,3243,164,111,0,100
3243,3244,634039,111,2,100
3244,3245,319637,111,1,100
3245,3246,164,111,0,100
3246,3247,165,111,0,100
3247,3248,948363,111,3,100
3248,3249,164,111,0,100
3249,3250,165,111,0,100
3250,3251,939817,111,2,100
3251,3252,164,111,0,100
3252,3253,948708,111,3,100
3253,3254,630629,111,2,100
3254,3255,164,111,0,100
3255,3256,164,111,0,100
3256,3257,316253,111,1,100
3257,3258,165,111,0,100
3258,3259,635061,111,2,100
3259,3260,167,111,0,100
3260,3261,635234,111,2,100
3261,3262,164,111,0,100
3262,3263,164,111,0,100
3263,3264,318085,111,1,100
3264,3265,165,112,0,100
3265,3266,164,112,0,100
3266,3267,938872,112,3,100
3267,3268,167,112,0,100
3268,3269,954259,112,3,100
3269,3270,165,112,0,100
3270,3271,164,112,0,100
3271,3272,642222,112,2,100
3272,3273,167,112,0,100
3273,3274,638135,112,2,100
3274,3275,162,112,0,100
3275,3276,164,112,0,100
3276,3277,164,112,0,100
3277,3278,165,112,0,100
3278,3279,164,112,0,100
3279,3280,165,112,0,100
3280,3281,957463,112,3,100
3281,3282,318297,112,1,100
3282,3283,166,112,0,100
3283,3284,640506,112,2,100
3284,3285,963891,112,3,100
3285,3286,962948,112,3,100
3286,3287,165,112,0,100
3287,3288,319748,112,1,100
3288,3289,166,112,0,100
3289,3290,954774,112,3,100
3290,3291,641701,112,2,100
3291,3292,644931,112,2,100
3292,3293,316746,112,1,100
3293,3294,164,112,0,100
3294,3295,635342,112,2,100
3295,3296,957961,112,3,100
3296,3297,164,113,0,100
3297,3298,164,113,0,100
3298,3299,164,113,0,100
3299,3300,648636,113,2,100
3300,3301,969248,113,3,100
3301,3302,164,113,0,100
3302,3303,166,113,0,100
3303,3304,165,113,0,100
3304,3305,164,113,0,100
3305,3306,165,113,0,100
3306,3307,164,113,0,100
3307,3308,644458,113,2,100
3308,3309,165,113,0,100
3309,3310,321497,113,1,100
3310,3311,323730,113,1,100
3311,3312,967117,113,3,100
3312,3313,645221,113,2,100
3313,3314,164,113,0,100
3314,3315,645566,113,2,100
3315,3316,164,113,0,100
3316,3317,324131,113,1,100
3317,3318,164,113,0,100
3318,3319,164,113,0,100
3319,3320,966429,113,3,100
3320,3321,165,113,0,100
3321,3322,967461,113,3,100
3322,3323,164,113,0,100
3323,3324,165,113,0,100
3324,3325,966024,113,3,100
3325,3326,645396,113,2,100
3326,3327,648817,113,2,100
3327,3328,165,113,0,100
3328,3329,975748,114,3,100
3329,3330,976106,114,3,100
3330,3331,970257,114,3,100
3331,3332,971296,114,3,100
3332,3333,977549,114,3,100
3333,3334,652236,114,2,100
3334,3335,166,114,0,100
3335,3336,976340,114,3,100
3336,3337,164,114,0,100
3337,3338,165,114,0,100
3338,3339,164,114,0,100
3339,3340,164,114,0,100
3340,3341,165,114,0,100
3341,3342,164,114,0,100
3342,3343,164,114,0,100
3343,3344,154,114,0,100
3344,3345,164,114,0,100
3345,3346,164,114,0,100
3346,3347,648203,114,2,100
3347,3348,166,114,0,100
3348,3349,975142,114,3,100
3349,3350,164,114,0,100
3350,3351,649041,114,2,100
3351,3352,165,114,0,100
3352,3353,164,114,0,100
3353,3354,164,114,0,100
3354,3355,164,114,0,100
3355,3356,327110,114,1,100
3356,3357,323340,114,1,100
3357,3358,164,114,0,100
3358,3359,163,114,0,100
3359,3360,165,114,0,100
3360,3361,165,115,0,100
3361,3362,326272,115,1,100
3362,3363,979982,115,3,100
3363,3364,658726,115,2,100
3364,3365,658100,115,2,100
3365,3366,980657,115,3,100
3366,3367,985725,115,3,100
3367,3368,165,115,0,100
3368,3369,164,115,0,100
3369,3370,164,115,0,100
3370,3371,164,115,0,100
3371,3372,654778,115,2,100
3372,3373,980924,115,3,100
3373,3374,164,115,0,100
3374,3375,164,115,0,100
3375,3376,164,115,0,100
3376,3377,986239,115,3,100
3377,3378,983992,115,3,100
3378,3379,652617,115,2,100
3379,3380,158,115,0,100
3380,3381,976198,115,3,100
3381,3382,655869,115,2,100
3382,3383,653037,115,2,100
3383,3384,165,115,0,100
3384,3385,164,115,0,100
3385,3386,164,115,0,100
3386,3387,982955,115,3,100
3387,3388,165,115,0,100
3388,3389,164,115,0,100
3389,3390,164,115,0,100
3390,3391,985901,115,3,100
3391,3392,331445,115,1,100
3392,3393,660475,116,2,100
3393,3394,164,116,0,100
3394,3395,988514,116,3,100
3395,3396,665144,116,2,100
3396,3397,164,116,0,100
3397,3398,986086,116,3,100
3398,3399,994827,116,3,100
3399,3400,661281,116,2,100
3400,3401,329789,116,1,100
3401,3402,659996,116,2,100
3402,3403,165,116,0,100
3403,3404,996053,116,3,100
3404,3405,164,116,0,100
3405,3406,164,116,0,100
3406,3407,165,116,0,100
3407,3408,164,116,0,100
3408,3409,330755,116,1,100
3409,3410,330140,116,1,100
3410,3411,664158,116,2,100
3411,3412,662511,116,2,100
3412,3413,165,116,0,100
3413,3414,166,116,0,100
3414,3415,165,116,0,100
3415,3416,164,116,0,100
3416,3417,162,116,0,100
3417,3418,994875,116,3,100
3418,3419,164,116,0,100
3419,3420,972735,116,3,100
3420,3421,164,116,0,100
3421,3422,989969,116,3,100
3422,3423,164,116,0,100
3423,3424,165,116,0,100
3424,3425,164,117,0,100
3425,3426,999303,117,3,100
3426,3427,1001872,117,3,100
3427,3428,164,117,0,100
3428,3429,1003253,117,3,100
3429,3430,164,117,0,100
3430,3431,164,117,0,100
3431,3432,164,117,0,100
3432,3433,669828,117,2,100
3433,3434,165,117,0,100
3434,3435,164,117,0,100
3435,3436,335846,117,1,100
3436,3437,165,117,0,100
3437,3438,165,117,0,100
3438,3439,667242,117,2,100
3439,3440,1003525,117,3,100
3440,3441,166,117,0,100
3441,3442,164,117,0,100
3442,3443,164,117,0,100
3443,3444,162,117,0,100
3444,3445,1005712,117,3,100
3445,3446,665431,117,2,100
3446,3447,336109,117,1,100
3447,3448,1000634,117,3,100
3448,3449,164,117,0,100
3449,3450,164,117,0,100
3450,3451,164,117,0,100
3451,3452,668541,117,2,100
3452,3453,999870,117,3,100
3453,3454,164,117,0,100
3454,3455,165,117,0,100
3455,3456,164,117,0,100
3456,3457,165,118,0,100
3457,3458,164,118,0,100
3458,3459,164,118,0,100
3459,3460,166,118,0,100
3460,3461,164,118,0,100
3461,3462,164,118,0,100
3462,3463,672112,118,2,100
3463,3464,164,118,0,100
3464,3465,1013286,118,3,100
3465,3466,672165,118,2,100
3466,3467,334571,118,1,100
3467,3468,1012623,118,3,100
3468,3469,164,118,0,100
3469,3470,165,118,0,100
3470,3471,164,118,0,100
3471,3472,335960,118,1,100
3472,3473,164,118,0,100
3473,3474,164,118,0,100
3474,3475,164,118,0,100
3475,3476,165,118,0,100
3476,3477,675373,118,2,100
3477,3478,165,118,0,100
3478,3479,166,118,0,100
3479,3480,164,118,0,100
3480,3481,335139,118,1,100
3481,3482,671154,118,2,100
3482,3483,1008587,118,3,100
3483,3484,165,118,0,100
3484,3485,1008232,118,3,100
3485,3486,1007419,118,3,100
3486,3487,164,118,0,100
3487,3488,674339,118,2,100
3488,3489,166,119,0,100
3489,3490,164,119,0,100
3490,3491,677802,119,2,100
3491,3492,1015764,119,3,100
3492,3493,337632,119,1,100
3493,3494,164,119,0,100
3494,3495,164,119,0,100
3495,3496,1013485,119,3,100
3496,3497,677513,119,2,100
3497,3498,164,119,0,100
3498,3499,164,119,0,100
3499,3500,164,119,0,100
3500,3501,677642,119,2,100
3501,3502,338803,119,1,100
3502,3503,166,119,0,100
3503,3504,165,119,0,100
3504,3505,340827,119,1,100
3505,3506,164,119,0,100
3506,3507,165,119,0,100
3507,3508,165,119,0,100
3508,3509,165,119,0,100
3509,3510,164,119,0,100
3510,3511,681807,119,2,100
3511,3512,164,119,0,100
3512,3513,165,119,0,100
3513,3514,339858,119,1,100
3514,3515,685641,119,2,100
3515,3516,1020987,119,3,100
3516,3517,166,119,0,100
3517,3518,1015116,119,3,100
3518,3519,164,119,0,100
3519,3520,1019142,119,3,100
3520,3521,164,120,0,100
3521,3522,164,120,0,100
3522,3523,165,120,0,100
3523,3524,164,120,0,100
3524,3525,164,120,0,100
3525,3526,164,120,0,100
3526,3527,165,120,0,100
3527,3528,165,120,0,100
3528,3529,682255,120,2,100
3529,3530,1029673,120,3,100
3530,3531,164,120,0,100
3531,3532,1029491,120,3,100
3532,3533,1024665,120,3,100
3533,3534,1024688,120,3,100
3534,3535,1029499,120,3,100
3535,3536,164,120,0,100
3536,3537,1028036,120,3,100
3537,3538,1026761,120,3,100
3538,3539,166,120,0,100
3539,3540,344871,120,1,100
3540,3541,163,120,0,100
3541,3542,341933,120,1,100
3542,3543,342322,120,1,100
3543,3544,164,120,0,100
3544,3545,164,120,0,100
3545,3546,164,120,0,100
3546,3547,1024837,120,3,100
3547,3548,686676,120,2,100
3548,3549,685595,120,2,100
3549,3550,684311,120,2,100
3550,3551,164,120,0,100
3551,3552,342422,120,1,100
3552,3553,165,121,0,100
3553,3554,165,121,0,100
3554,3555,165,121,0,100
3555,3556,165,121,0,100
3556,3557,164,121,0,100
3557,3558,166,121,0,100
3558,3559,688096,121,2,100
3559,3560,162,121,0,100
3560,3561,162,121,0,100
3561,3562,693881,121,2,100
3562,3563,1035995,121,3,100
3563,3564,343805,121,1,100
3564,3565,1042233,121,3,100
3565,3566,165,121,0,100
3566,3567,1029949,121,3,100
3567,3568,1037559,121,3,100
3568,3569,1036694,121,3,100
3569,3570,997044,121,3,100
3570,3571,165,121,0,100
3571,3572,675840,121,2,100
3572,3573,164,121,0,100
3573,3574,675834,121,2,100
3574,3575,164,121,0,100
3575,3576,1033123,121,3,100
3576,3577,1037933,121,3,100
3577,3578,1037534,121,3,100
3578,3579,1028465,121,3,100
3579,3580,164,121,0,100
3580,3581,343098,121,1,100
3581,3582,164,121,0,100
3582,3583,344498,121,1,100
3583,3584,345003,121,1,100
3584,3585,1022760,122,3,100
3585,3586,165,122,0,100
3586,3587,1039179,122,3,100
3587,3588,1042924,122,3,100
3588,3589,163,122,0,100
3589,3590,164,122,0,100
3590,3591,1045458,122,3,100
3591,3592,163,122,0,100
3592,3593,164,122,0,100
3593,3594,349138,122,1,100
3594,3595,694827,122,2,100
3595,3596,164,122,0,100
3596,3597,349198,122,1,100
3597,3598,696181,122,2,100
3598,3599,164,122,0,100
3599,3600,1046240,122,3,100
3600,3601,164,122,0,100
3601,3602,1046525,122,3,100
3602,3603,700757,122,2,100
3603,3604,166,122,0,100
3604,3605,164,122,0,100
3605,3606,164,122,0,100
3606,3607,697952,122,2,100
3607,3608,165,122,0,100
3608,3609,695190,122,2,100
3609,3610,167,122,0,100
3610,3611,698654,122,2,100
3611,3612,164,122,0,100
3612,3613,1036496,122,3,100
3613,3614,164,122,0,100
3614,3615,164,122,0,100
3615,3616,166,122,0,100
3616,3617,1049311,123,3,100
3617,3618,1053150,123,3,100
3618,3619,164,123,0,100
3619,3620,164,123,0,100
3620,3621,164,123,0,100
3621,3622,1048710,123,3,100
3622,3623,164,123,0,100
3623,3624,164,123,0,100
3624,3625,165,123,0,100
3625,3626,164,123,0,100
3626,3627,1053861,123,3,100
3627,3628,165,123,0,100
3628,3629,164,123,0,100
3629,3630,164,123,0,100
3630,3631,164,123,0,100
3631,3632,1056306,123,3,100
3632,3633,164,123,0,100
3633,3634,1050364,123,3,100
3634,3635,155,123,0,100
3635,3636,348758,123,1,100
3636,3637,704686,123,2,100
3637,3638,1049635,123,3,100
3638,3639,164,123,0,100
3639,3640,164,123,0,100
3640,3641,700346,123,2,100
3641,3642,162,123,0,100
3642,3643,704008,123,2,100
3643,3644,1055284,123,3,100
3644,3645,349458,123,1,100
3645,3646,1052122,123,3,100
3646,3647,1052663,123,3,100
3647,3648,1051256,123,3,100
3648,3649,164,124,0,100
3649,3650,709174,124,2,100
3650,3651,166,124,0,100
3651,3652,164,124,0,100
3652,3653,164,124,0,100
3653,3654,166,124,0,100
3654,3655,352749,124,1,100
3655,3656,1055157,124,3,100
3656,3657,164,124,0,100
3657,3658,1058569,124,3,100
3658,3659,355520,124,1,100
3659,3660,165,124,0,100
3660,3661,164,124,0,100
3661,3662,705199,124,2,100
3662,3663,164,124,0,100
3663,3664,353624,124,1,100
3664,3665,708559,124,2,100
3665,3666,164,124,0,100
3666,3667,164,124,0,100
3667,3668,709279,124,2,100
3668,3669,1055595,124,3,100
3669,3670,1058161,124,3,100
3670,3671,165,124,0,100
3671,3672,164,124,0,100
3672,3673,351953,124,1,100
3673,3674,1064843,124,3,100
3674,3675,165,124,0,100
3675,3676,165,124,0,100
3676,3677,707055,124,2,100
3677,3678,1060391,124,3,100
3678,3679,703006,124,2,100
3679,3680,164,124,0,100
3680,3681,164,125,0,100
3681,3682,356434,125,1,100
3682,3683,166,125,0,100
3683,3684,164,125,0,100
3684,3685,111,125,0,100
3685,3686,714187,125,2,100
3686,3687,164,125,0,100
3687,3688,165,125,0,100
3688,3689,165,125,0,100
3689,3690,164,125,0,100
3690,3691,1063128,125,3,100
3691,3692,165,125,0,100
3692,3693,164,125,0,100
3693,3694,1072671,125,3,100
3694,3695,165,125,0,100
3695,3696,1072140,125,3,100
3696,3697,167,125,0,100
3697,3698,165,125,0,100
3698,3699,717345,125,2,100
3699,3700,164,125,0,100
3700,3701,358284,125,1,100
3701,3702,355680,125,1,100
3702,3703,1070031,125,3,100
3703,3704,359643,125,1,100
3704,3705,712389,125,2,100
3705,3706,356643,125,1,100
3706,3707,356628,125,1,100
3707,3708,1063069,125,3,100
3708,3709,165,125,0,100
3709,3710,1076813,125,3,100
3710,3711,713900,125,2,100
3711,3712,164,125,0,100
3712,3713,164,126,0,100
3713,3714,165,126,0,100
3714,3715,164,126,0,100
3715,3716,721047,126,2,100
3716,3717,1079555,126,3,100
3717,3718,165,126,0,100
3718,3719,1078511,126,3,100
3719,3720,164,126,0,100
3720,3721,165,126,0,100
3721,3722,163,126,0,100
3722,3723,717417,126,2,100
3723,3724,164,126,0,100
3724,3725,1074147,126,3,100
3725,3726,164,126,0,100
3726,3727,164,126,0,100
3727,3728,1077948,126,3,100
3728,3729,1079229,126,3,100
3729,3730,164,126,0,100
3730,3731,1072984,126,3,100
3731,3732,1062375,126,3,100
3732,3733,164,126,0,100
3733,3734,164,126,0,100
3734,3735,1076087,126,3,100
3735,3736,165,126,0,100
3736,3737,361683,126,1,100
3737,3738,164,126,0,100
3738,3739,164,126,0,100
3739,3740,164,126,0,100
3740,3741,1070725,126,3,100
3741,3742,164,126,0,100
3742,3743,164,126,0,100
3743,3744,357715,126,1,100
3744,3745,357311,127,1,100
3745,3746,726755,127,2,100
3746,3747,360206,127,1,100
3747,3748,164,127,0,100
3748,3749,356969,127,1,100
3749,3750,725741,127,2,100
3750,3751,363590,127,1,100
3751,3752,1088435,127,3,100
3752,3753,724892,127,2,100
3753,3754,164,127,0,100
3754,3755,722030,127,2,100
3755,3756,164,127,0,100
3756,3757,164,127,0,100
3757,3758,1076543,127,3,100
3758,3759,714885,127,2,100
3759,3760,166,127,0,100
3760,3761,361523,127,1,100
3761,3762,164,127,0,100
3762,3763,166,127,0,100
3763,3764,1090769,127,3,100
3764,3765,164,127,0,100
3765,3766,164,127,0,100
3766,3767,1084143,127,3,100
3767,3768,168,127,0,100
3768,3769,164,127,0,100
3769,3770,164,127,0,100
3770,3771,360853,127,1,100
3771,3772,164,127,0,100
3772,3773,1089193,127,3,100
3773,3774,164,127,0,100
3774,3775,1084227,127,3,100
3775,3776,1087495,127,3,100
3776,3777,729052,128,2,100
3777,3778,164,128,0,100
3778,3779,1098438,128,3,100
3779,3780,1098494,128,3,100
3780,3781,365478,128,1,100
3781,3782,165,128,0,100
3782,3783,1095139,128,3,100
3783,3784,165,128,0,100
3784,3785,164,128,0,100
3785,3786,164,128,0,100
3786,3787,1096649,128,3,100
3787,3788,170,128,0,100
3788,3789,164,128,0,100
3789,3790,166,128,0,100
3790,3791,728180,128,2,100
3791,3792,164,128,0,100
3792,3793,164,128,0,100
3793,3794,730367,128,2,100
3794,3795,164,128,0,100
3795,3796,1090736,128,3,100
3796,3797,162,128,0,100
3797,3798,165,128,0,100
3798,3799,166,128,0,100
3799,3800,164,128,0,100
3800,3801,166,128,0,100
3801,3802,366552,128,1,100
3802,3803,360709,128,1,100
3803,3804,725377,128,2,100
3804,3805,1088187,128,3,100
3805,3806,1099803,128,3,100
3806,3807,725557,128,2,100
3807,3808,1088329,128,3,100
3808,3809,165,129,0,100
3809,3810,1098986,129,3,100
3810,3811,734361,129,2,100
3811,3812,1098452,129,3,100
3812,3813,165,129,0,100
3813,3814,733264,129,2,100
3814,3815,164,129,0,100
3815,3816,164,129,0,100
3816,3817,1098160,129,3,100
3817,3818,164,129,0,100
3818,3819,164,129,0,100
3819,3820,164,129,0,100
