,id,mean,size,label,weight
1087,1088,158202,68,2,100
1088,1089,79859,69,1,100
1089,1090,79843,69,1,100
1090,1091,79052,69,1,100
1091,1092,113,69,0,100
1092,1093,80405,69,1,100
1093,1094,158386,69,2,100
1094,1095,159540,69,2,100
1095,1096,80769,69,1,100
1096,1097,131,69,0,100
1097,1098,120,69,0,100
1098,1099,130,69,0,100
1099,1100,130,69,0,100
1100,1101,161384,69,2,100
1101,1102,79277,69,1,100
1102,1103,160379,69,2,100
1103,1104,130,69,0,100
1104,1105,164457,70,2,100
1105,1106,162571,70,2,100
1106,1107,129,70,0,100
1107,1108,162146,70,2,100
1108,1109,79967,70,1,100
1109,1110,163625,70,2,100
1110,1111,80473,70,1,100
1111,1112,162953,70,2,100
1112,1113,81695,70,1,100
1113,1114,83697,70,1,100
1114,1115,161434,70,2,100
1115,1116,132,70,0,100
1116,1117,162504,70,2,100
1117,1118,80397,70,1,100
1118,1119,163984,70,2,100
1119,1120,120,70,0,100
1120,1121,164684,71,2,100
1121,1122,83146,71,1,100
1122,1123,82305,71,1,100
1123,1124,164191,71,2,100
1124,1125,164180,71,2,100
1125,1126,131,71,0,100
1126,1127,130,71,0,100
1127,1128,83048,71,1,100
1128,1129,136,71,0,100
1129,1130,82852,71,1,100
1130,1131,167285,71,2,100
1131,1132,82861,71,1,100
1132,1133,166994,71,2,100
1133,1134,164564,71,2,100
1134,1135,130,71,0,100
1135,1136,83363,71,1,100
1136,1137,134,72,0,100
1137,1138,169578,72,2,100
1138,1139,85003,72,1,100
1139,1140,82752,72,1,100
1140,1141,169581,72,2,100
1141,1142,167530,72,2,100
1142,1143,131,72,0,100
1143,1144,85250,72,1,100
1144,1145,169778,72,2,100
1145,1146,130,72,0,100
1146,1147,170313,72,2,100
1147,1148,84682,72,1,100
1148,1149,130,72,0,100
1149,1150,130,72,0,100
1150,1151,168177,72,2,100
1151,1152,168425,72,2,100
1152,1153,171488,73,2,100
1153,1154,129,73,0,100
1154,1155,86487,73,1,100
1155,1156,85375,73,1,100
1156,1157,85233,73,1,100
1157,1158,172786,73,2,100
1158,1159,115,73,0,100
1159,1160,169299,73,2,100
1160,1161,84815,73,1,100
1161,1162,130,73,0,100
1162,1163,171792,73,2,100
1163,1164,86828,73,1,100
1164,1165,170012,73,2,100
1165,1166,172063,73,2,100
1166,1167,130,73,0,100
1167,1168,169701,73,2,100
1168,1169,173601,74,2,100
1169,1170,88328,74,1,100
1170,1171,132,74,0,100
1171,1172,129,74,0,100
1172,1173,85985,74,1,100
1173,1174,86462,74,1,100
1174,1175,86899,74,1,100
1175,1176,87231,74,1,100
1176,1177,114,74,0,100
1177,1178,130,74,0,100
1178,1179,87247,74,1,100
1179,1180,172789,74,2,100
1180,1181,173627,74,2,100
1181,1182,87682,74,1,100
1182,1183,172950,74,2,100
1183,1184,172121,74,2,100
1184,1185,136,75,0,100
1185,1186,175451,75,2,100
1186,1187,130,75,0,100
1187,1188,176344,75,2,100
1188,1189,176160,75,2,100
1189,1190,175666,75,2,100
1190,1191,88580,75,1,100
1191,1192,181,75,0,100
1192,1193,176624,75,2,100
1193,1194,112,75,0,100
1194,1195,131,75,0,100
1195,1196,178545,75,2,100
1196,1197,175817,75,2,100
1197,1198,174650,75,2,100
1198,1199,86345,75,1,100
1199,1200,88561,75,1,100
1200,1201,135,76,0,100
1201,1202,90751,76,1,100
1202,1203,90187,76,1,100
1203,1204,178298,76,2,100
1204,1205,89192,76,1,100
1205,1206,176412,76,2,100
1206,1207,177155,76,2,100
1207,1208,174919,76,2,100
1208,1209,139,76,0,100
1209,1210,139,76,0,100
1210,1211,89125,76,1,100
1211,1212,88118,76,1,100
1212,1213,88095,76,1,100
1213,1214,86619,76,1,100
1214,1215,88427,76,1,100
1215,1216,87915,76,1,100
1216,1217,135,77,0,100
1217,1218,90267,77,1,100
1218,1219,139,77,0,100
1219,1220,89855,77,1,100
1220,1221,180408,77,2,100
1221,1222,179037,77,2,100
1222,1223,180360,77,2,100
1223,1224,139,77,0,100
1224,1225,179240,77,2,100
1225,1226,89289,77,1,100
1226,1227,89732,77,1,100
1227,1228,141,77,0,100
1228,1229,139,77,0,100
1229,1230,88754,77,1,100
1230,1231,139,77,0,100
1231,1232,140,77,0,100
1232,1233,122,78,0,100
1233,1234,139,78,0,100
1234,1235,136,78,0,100
1235,1236,91449,78,1,100
1236,1237,90883,78,1,100
1237,1238,91664,78,1,100
1238,1239,89948,78,1,100
1239,1240,90152,78,1,100
1240,1241,90059,78,1,100
1241,1242,141,78,0,100
1242,1243,139,78,0,100
1243,1244,181723,78,2,100
1244,1245,180961,78,2,100
1245,1246,139,78,0,100
1246,1247,139,78,0,100
1247,1248,139,78,0,100
1248,1249,139,79,0,100
1249,1250,92577,79,1,100
1250,1251,139,79,0,100
1251,1252,91386,79,1,100
1252,1253,91500,79,1,100
1253,1254,128,79,0,100
1254,1255,181813,79,2,100
1255,1256,92623,79,1,100
1256,1257,139,79,0,100
1257,1258,181708,79,2,100
1258,1259,89647,79,1,100
1259,1260,180876,79,2,100
1260,1261,92094,79,1,100
1261,1262,138,79,0,100
1262,1263,139,79,0,100
1263,1264,139,79,0,100
1264,1265,90803,80,1,100
1265,1266,139,80,0,100
1266,1267,92171,80,1,100
1267,1268,185372,80,2,100
1268,1269,185461,80,2,100
1269,1270,91509,80,1,100
1270,1271,183738,80,2,100
1271,1272,90907,80,1,100
1272,1273,93045,80,1,100
1273,1274,137,80,0,100
1274,1275,183641,80,2,100
1275,1276,91968,80,1,100
1276,1277,140,80,0,100
1277,1278,93050,80,1,100
1278,1279,92825,80,1,100
1279,1280,186778,80,2,100
1280,1281,187340,81,2,100
1281,1282,94390,81,1,100
1282,1283,139,81,0,100
1283,1284,188289,81,2,100
1284,1285,94353,81,1,100
1285,1286,139,81,0,100
1286,1287,117,81,0,100
1287,1288,136,81,0,100
1288,1289,187489,81,2,100
1289,1290,139,81,0,100
1290,1291,108,81,0,100
1291,1292,93924,81,1,100
1292,1293,130,81,0,100
1293,1294,187577,81,2,100
1294,1295,139,81,0,100
1295,1296,94386,81,1,100
1296,1297,188899,82,2,100
1297,1298,94382,82,1,100
1298,1299,95411,82,1,100
1299,1300,94498,82,1,100
1300,1301,94818,82,1,100
1301,1302,92984,82,1,100
1302,1303,95843,82,1,100
1303,1304,94848,82,1,100
1304,1305,139,82,0,100
1305,1306,188950,82,2,100
1306,1307,190198,82,2,100
1307,1308,187819,82,2,100
1308,1309,94639,82,1,100
1309,1310,93784,82,1,100
1310,1311,139,82,0,100
1311,1312,139,82,0,100
1312,1313,139,83,0,100
1313,1314,96791,83,1,100
1314,1315,193200,83,2,100
1315,1316,190670,83,2,100
1316,1317,139,83,0,100
1317,1318,96792,83,1,100
1318,1319,190749,83,2,100
1319,1320,96958,83,1,100
1320,1321,190689,83,2,100
1321,1322,139,83,0,100
1322,1323,95356,83,1,100
1323,1324,136,83,0,100
1324,1325,139,83,0,100
1325,1326,95633,83,1,100
1326,1327,95049,83,1,100
1327,1328,191779,83,2,100
1328,1329,192338,84,2,100
1329,1330,139,84,0,100
1330,1331,139,84,0,100
1331,1332,140,84,0,100
1332,1333,139,84,0,100
1333,1334,139,84,0,100
1334,1335,137,84,0,100
1335,1336,137,84,0,100
1336,1337,193666,84,2,100
1337,1338,96381,84,1,100
1338,1339,193880,84,2,100
1339,1340,95293,84,1,100
1340,1341,191380,84,2,100
1341,1342,193163,84,2,100
1342,1343,95661,84,1,100
1343,1344,191845,84,2,100
1344,1345,99216,85,1,100
1345,1346,97603,85,1,100
1346,1347,195023,85,2,100
1347,1348,139,85,0,100
1348,1349,97498,85,1,100
1349,1350,99506,85,1,100
1350,1351,195985,85,2,100
1351,1352,95736,85,1,100
1352,1353,139,85,0,100
1353,1354,195707,85,2,100
1354,1355,98256,85,1,100
1355,1356,140,85,0,100
1356,1357,98819,85,1,100
1357,1358,194721,85,2,100
1358,1359,196678,85,2,100
1359,1360,97517,85,1,100
1360,1361,98994,86,1,100
1361,1362,138,86,0,100
1362,1363,199306,86,2,100
1363,1364,139,86,0,100
1364,1365,99294,86,1,100
1365,1366,98910,86,1,100
1366,1367,98198,86,1,100
1367,1368,139,86,0,100
1368,1369,198263,86,2,100
1369,1370,97751,86,1,100
1370,1371,200997,86,2,100
1371,1372,139,86,0,100
1372,1373,97792,86,1,100
1373,1374,97833,86,1,100
1374,1375,98417,86,1,100
1375,1376,100037,86,1,100
1376,1377,101387,87,1,100
1377,1378,200170,87,2,100
1378,1379,139,87,0,100
1379,1380,202002,87,2,100
1380,1381,101972,87,1,100
1381,1382,98211,87,1,100
1382,1383,204054,87,2,100
1383,1384,200588,87,2,100
1384,1385,128,87,0,100
1385,1386,202014,87,2,100
1386,1387,138,87,0,100
1387,1388,99611,87,1,100
1388,1389,100243,87,1,100
1389,1390,139,87,0,100
1390,1391,145,87,0,100
1391,1392,139,87,0,100
1392,1393,202642,88,2,100
1393,1394,133,88,0,100
1394,1395,140,88,0,100
1395,1396,204732,88,2,100
1396,1397,102620,88,1,100
1397,1398,202816,88,2,100
1398,1399,101033,88,1,100
1399,1400,205828,88,2,100
1400,1401,100548,88,1,100
1401,1402,117,88,0,100
1402,1403,136,88,0,100
1403,1404,100323,88,1,100
1404,1405,103709,88,1,100
1405,1406,204060,88,2,100
1406,1407,100631,88,1,100
1407,1408,139,88,0,100
1408,1409,103812,89,1,100
1409,1410,205951,89,2,100
1410,1411,139,89,0,100
1411,1412,203783,89,2,100
1412,1413,101331,89,1,100
1413,1414,103420,89,1,100
1414,1415,206250,89,2,100
1415,1416,204175,89,2,100
1416,1417,141,89,0,100
1417,1418,102242,89,1,100
1418,1419,117,89,0,100
1419,1420,103648,89,1,100
1420,1421,104813,89,1,100
1421,1422,139,89,0,100
1422,1423,101651,89,1,100
1423,1424,139,89,0,100
1424,1425,136,90,0,100
1425,1426,210110,90,2,100
1426,1427,208058,90,2,100
1427,1428,139,90,0,100
1428,1429,209662,90,2,100
1429,1430,103657,90,1,100
1430,1431,139,90,0,100
1431,1432,206532,90,2,100
1432,1433,104360,90,1,100
1433,1434,205677,90,2,100
1434,1435,207598,90,2,100
1435,1436,103451,90,1,100
1436,1437,139,90,0,100
1437,1438,139,90,0,100
1438,1439,137,90,0,100
1439,1440,140,90,0,100
1440,1441,107021,91,1,100
1441,1442,209745,91,2,100
1442,1443,103925,91,1,100
1443,1444,208947,91,2,100
1444,1445,133,91,0,100
1445,1446,139,91,0,100
1446,1447,104352,91,1,100
1447,1448,139,91,0,100
1448,1449,209348,91,2,100
1449,1450,105252,91,1,100
1450,1451,136,91,0,100
1451,1452,139,91,0,100
1452,1453,106193,91,1,100
1453,1454,211257,91,2,100
1454,1455,209804,91,2,100
1455,1456,103821,91,1,100
1456,1457,106076,92,1,100
1457,1458,210623,92,2,100
1458,1459,107139,92,1,100
1459,1460,106074,92,1,100
1460,1461,105083,92,1,100
1461,1462,136,92,0,100
1462,1463,139,92,0,100
1463,1464,140,92,0,100
1464,1465,212200,92,2,100
1465,1466,106778,92,1,100
1466,1467,106188,92,1,100
1467,1468,212665,92,2,100
1468,1469,213415,92,2,100
1469,1470,211843,92,2,100
1470,1471,139,92,0,100
1471,1472,213226,92,2,100
1472,1473,108646,93,1,100
1473,1474,213795,93,2,100
1474,1475,212451,93,2,100
1475,1476,107523,93,1,100
1476,1477,213465,93,2,100
1477,1478,139,93,0,100
1478,1479,139,93,0,100
1479,1480,213928,93,2,100
1480,1481,139,93,0,100
1481,1482,107139,93,1,100
1482,1483,214823,93,2,100
1483,1484,107,93,0,100
1484,1485,212869,93,2,100
1485,1486,139,93,0,100
1486,1487,108790,93,1,100
1487,1488,106186,93,1,100
1488,1489,108147,94,1,100
1489,1490,110716,94,1,100
1490,1491,109211,94,1,100
1491,1492,139,94,0,100
1492,1493,139,94,0,100
1493,1494,213625,94,2,100
1494,1495,215639,94,2,100
1495,1496,139,94,0,100
1496,1497,215354,94,2,100
1497,1498,216686,94,2,100
1498,1499,108344,94,1,100
1499,1500,106688,94,1,100
1500,1501,139,94,0,100
1501,1502,139,94,0,100
1502,1503,216789,94,2,100
1503,1504,215638,94,2,100
1504,1505,114,95,0,100
1505,1506,109304,95,1,100
1506,1507,109054,95,1,100
1507,1508,109301,95,1,100
1508,1509,137,95,0,100
1509,1510,218107,95,2,100
1510,1511,108783,95,1,100
1511,1512,218813,95,2,100
1512,1513,108359,95,1,100
1513,1514,139,95,0,100
1514,1515,108762,95,1,100
1515,1516,138,95,0,100
1516,1517,108044,95,1,100
1517,1518,220338,95,2,100
1518,1519,110221,95,1,100
1519,1520,219850,95,2,100
1520,1521,139,96,0,100
1521,1522,110892,96,1,100
1522,1523,109714,96,1,100
1523,1524,140,96,0,100
1524,1525,139,96,0,100
1525,1526,221774,96,2,100
1526,1527,111011,96,1,100
1527,1528,222550,96,2,100
1528,1529,222788,96,2,100
1529,1530,219766,96,2,100
1530,1531,110242,96,1,100
1531,1532,137,96,0,100
1532,1533,140,96,0,100
1533,1534,221555,96,2,100
1534,1535,218945,96,2,100
1535,1536,137,96,0,100
1536,1537,110391,97,1,100
1537,1538,222902,97,2,100
1538,1539,112439,97,1,100
1539,1540,110413,97,1,100
1540,1541,111293,97,1,100
1541,1542,226984,97,2,100
1542,1543,113243,97,1,100
1543,1544,138,97,0,100
1544,1545,111147,97,1,100
1545,1546,223051,97,2,100
1546,1547,220913,97,2,100
1547,1548,224020,97,2,100
1548,1549,112899,97,1,100
1549,1550,112983,97,1,100
1550,1551,140,97,0,100
1551,1552,139,97,0,100
1552,1553,223858,98,2,100
1553,1554,114,98,0,100
1554,1555,110723,98,1,100
1555,1556,223785,98,2,100
1556,1557,112629,98,1,100
1557,1558,139,98,0,100
1558,1559,136,98,0,100
1559,1560,139,98,0,100
1560,1561,139,98,0,100
1561,1562,227619,98,2,100
1562,1563,115668,98,1,100
1563,1564,124,98,0,100
1564,1565,140,98,0,100
1565,1566,139,98,0,100
1566,1567,113191,98,1,100
1567,1568,112861,98,1,100
1568,1569,114341,99,1,100
1569,1570,113057,99,1,100
1570,1571,227153,99,2,100
1571,1572,230370,99,2,100
1572,1573,115703,99,1,100
1573,1574,226092,99,2,100
1574,1575,116765,99,1,100
1575,1576,113440,99,1,100
1576,1577,226339,99,2,100
1577,1578,139,99,0,100
1578,1579,227958,99,2,100
1579,1580,139,99,0,100
1580,1581,140,99,0,100
1581,1582,140,99,0,100
1582,1583,115110,99,1,100
1583,1584,113325,99,1,100
1584,1585,139,100,0,100
1585,1586,114580,100,1,100
1586,1587,115698,100,1,100
1587,1588,114332,100,1,100
1588,1589,229942,100,2,100
1589,1590,231783,100,2,100
1590,1591,228757,100,2,100
1591,1592,139,100,0,100
1592,1593,230158,100,2,100
1593,1594,228889,100,2,100
1594,1595,139,100,0,100
1595,1596,228571,100,2,100
1596,1597,116632,100,1,100
1597,1598,118420,100,1,100
1598,1599,114152,100,1,100
1599,1600,114855,100,1,100
